title,date,link
"강서초 기초학력 진단검사, 신월동 성진학원과 함께",2026-03-09,https://blog.naver.com/sja6123/224210061664
광영고 시험 광영여고 시험 성진학원 브리핑,2026-03-06,https://blog.naver.com/sja6123/224206709233
양강중 시험 양강중 교과서 신월동 국영수 성진학원,2026-03-04,https://blog.naver.com/sja6123/224204038204
양천중 교과서 강신중 교과서 양강중 교과서 신남중 교과서 안내,2026-02-25,https://blog.naver.com/sja6123/224195644288
광영고 광영여고 성진학원 중학부터 대입까지,2026-02-25,https://blog.naver.com/sja6123/224195596446
"광영고 입시 광영여고 입시 성진학원, 내신 관리 비법",2026-02-23,https://blog.naver.com/sja6123/224193015389
"신월동 수학학원 성진학원, 수학이 '할 만하다'.",2026-02-20,https://blog.naver.com/sja6123/224189496144
광영고 광영여고 신월동 국어 학원 성진학원 웃음 속에서 개념 잡는 국어 수업,2026-02-16,https://blog.naver.com/sja6123/224182850445
"광영고 전문 신월동 영어 성진학원, 본문 암기 대신 논리로 승부합니다",2026-02-11,https://blog.naver.com/sja6123/224180284648
광영여고 전문 성진학원 속도보다 이해를 우선으로 하는 수학 수업,2026-02-09,https://blog.naver.com/sja6123/224177572650
광영고 전문 성진학원은 이렇게 변하고 있습니다.,2026-02-04,https://blog.naver.com/sja6123/224171608189
"학생의 성장에 진심, 신월4동 성진학원",2026-02-02,https://blog.naver.com/sja6123/224169115723
"성진학원이 알려드리는 2027 입시, 학폭 기록 삭제 이제 더 어려워졌습니다.",2026-01-26,https://blog.naver.com/sja6123/224160483512
광영여고 생기부 진로 설정 만다라트로 계획하기,2026-01-21,https://blog.naver.com/sja6123/224154875007
"강신중, 양천중, 광영고, 광영여고 내신 상승 비결",2026-01-16,https://blog.naver.com/sja6123/224148836740
